source_db,id,title,authors,year,journal,abstract,keywords,doi,citations,affiliation
crossref,10.1108/afr-11-2015-0053,Financial engineering in pricing agricultural derivatives based on demand and volatility,Assa Hirbod,2016,Agricultural Finance Review,"Purpose – The purpose of this paper is twofold. First, the author proposes a financial engineering framework to model commodity prices based on market demand processes and demand functions. This framework explains the relation between demand, volatility and the leverage effect of commodities. It is also shown how the proposed framework can be used to price derivatives on commodity prices. Second, the author estimates the model parameters for agricultural commodities and discuss the implications of the results on derivative prices. In particular, the author see how leverage effect (or inverse leverage effect) is related to market demand. Design/methodology/approach – This paper uses a power demand function along with the Cox, Ingersoll and Ross mean-reverting process to find the price process of commodities. Then by using the Ito theorem the constant elastic volatility (CEV) model is derived for the market prices. The partial differential equation that the dynamics of derivative prices satisfy is found and, by the Feynman-Kac theorem, the market derivative prices are provided within a Monte-Carlo simulation framework. Finally, by using a maximum likelihood estimator, the parameters of the CEV model for the agricultural commodity prices are found. Findings – The results of this paper show that derivative prices on commodities are heavily affected by the elasticity of volatility and, consequently, by market demand elasticity. The empirical results show that different groups of agricultural commodities have different values of demand and volatility elasticity. Practical implications – The results of this paper can be used by practitioners to price derivatives on commodity prices and by insurance companies to better price insurance contracts. As in many countries agricultural insurances are subsidised by the government, the results of this paper are useful for setting more efficient policies. Originality/value – Approaches that use the methodology of financial engineering to model agricultural prices and compute the derivative prices are rather new within the literature and still need to be developed for further applications.",,10.1108/afr-11-2015-0053,10,
crossref,10.1108/afr-09-2018-0080,The impact of financial leverage on farm technical efficiency during periods of price instability,Gadanakis Yiorgos; Stefani Gianluca; Lombardi Ginerva Virginia; Tiberti Marco,2019,Agricultural Finance Review,"Purpose The purpose of this paper is to provide empirical evidence on the relationship between capital structure and technical efficiency (TE) for Italian cereal farms during the 2008–2014 period. Emphasis is given in the understanding of the relationship between the level of financial leverage for cereal farms and their production performance. Design/methodology/approach The methods employed in this research article are based on non-parametric techniques in order to derive TE estimates for a sample of Italian cereal farms based on available Farm Accountancy Data Network data to explore in depth the relationship amongst the financial exposure of the sector and the capacity to utilise an efficient and effective production technology. Furthermore, subsidies are considered in the model as a non-discretionary variable and therefore, as an input that farmers cannot directly influence within the production function. Hence, the non-discretionary Data Envelopment Analysis model is a more appropriate framework since it is not penalising farms at a lower level of Pillar I payments when benchmarked with farms that receive a higher level of payments. Findings The results show that significant improvements could be achieved for most of the farms in the sample by improving production and management practices. Furthermore, results provide an empirical support of the adjustment theory by showing a negative impact of debt to asset ratio to TE. Originality/value This research article provides a first insight on the evolution of the Italian cereal farms debt-TE relationship in periods where high price instability has been observed.",,10.1108/afr-09-2018-0080,10,
crossref,10.3389/fsufs.2024.1345549,The intermediate role of farmland transfer in the impact of digital financial inclusion on agricultural total factor productivity in China,Yang Jiali; Meseretchanie Abate,2024,Frontiers in Sustainable Food Systems,"Introduction Enhancing agricultural productivity and promoting sustainable development in China are critical priorities, given their significant contribution to food security and rural development. However, achieving consistent agricultural productivity growth across regions and sectors has been challenging, leading to inefficiencies and environmental pressures. To address this, the potential of digital inclusive finance (DIF) as a catalyst for progress has been explored. Methods This study investigates the impact of DIF on agricultural total factor productivity (ATFP) through farmland transfer, with implications for rural revitalization and high-quality agricultural development. Using the HMB index method, we calculate and decompose China’s inter-provincial ATFP from 2011 to 2020. Employing the dynamic panel fixed effect model and SYS-GMM method, we empirically test the influence of DIF on agricultural productivity in relation to farmland transfer. Results and discussion Our findings reveal a slow upward trend in China’s ATFP, driven primarily by scale efficiency. Notably, a 1% increase in the general index of DIF correlates with a 0.136% increase in ATFP. We analyze the sub-classification indexes of digital inclusive finance, namely coverage breadth, depth of use, and digitalization degree. Their contributions to agricultural productivity growth are significant, with coverage breadth having the greatest impact, followed by depth of use and digitalization degree. Farmland transfer acts as a crucial intermediary, enhancing agricultural allocation efficiency and driving the relationship between digital finance and total factor productivity growth. Interestingly, the western region exhibits the highest growth rates, followed by the eastern region, while the central region shows no significant effects. Conclusion To comprehensively enhance ATFP, aligning supply and demand for digital financial services, leveraging service depth, and guiding farmland transfer according to local conditions are essential. These findings offer valuable insights into effective strategies for maximizing the potential of DIF, promoting rural development, and achieving sustainable agricultural growth.",,10.3389/fsufs.2024.1345549,10,
crossref,10.1080/23322039.2022.2114176,Does FinTech credit scale stimulate financial institutions to increase the proportion of agricultural loans?,Mohsin Akm; Sheikh Md Rashidul Islam; Tushar Hasanuzzaman; Iqbal Mohammed Masum; Far Abid Hossain Syed; Kamruzzaman Md.,2022,Cogent Economics &amp; Finance,,,10.1080/23322039.2022.2114176,10,"Daffodil International University; Comilla University; IUBAT—International University of Business Agriculture and Technology; Assistant Professor, BRAC Business School, BRAC University"
crossref,10.1108/afr-06-2020-0097,Short-term financial sustainability of agricultural cooperatives,Piccoli Pedro; Bianchini Junior Nilton; Coser Jeferson; Moreira Vilmar R.,2020,Agricultural Finance Review,"Purpose From 2006 to 2016, Brazilian agricultural cooperatives exhibited a sharp increase in sales. Since the operational cycle of these organizations demands a positive net working capital that is usually funded by debt, the authors examine whether this rise in sales was obtained at the cost of the short-term financial sustainability. As a matter of comparison, the authors conduct the same analysis for Brazilian agricultural public traded companies. Design/methodology/approach The authors employ the dynamic analysis of working capital method to measure the short-term financial sustainability of these organizations. Findings The authors find that the expansion of net working capital caused by the growth of the revenues of the sampled cooperatives was mostly funded by short-term debt, which rose by 31% in annualized terms. The authors also document that around 60% of these firms displayed a current capital structure that can be considered risky in terms of indebtedness, and that the majority of firms exhibited a non-sustainable growth in the period, what contrasts with the performance presented by Brazilian agricultural publicly traded companies, since only 16% of the firms from this group have shown a non-sustainable growth. This distinction seems to be explained by the lower capacity of agricultural cooperatives to provide resources from their operations. Originality/value The authors investigate the short-term financial sustainability of a unique dataset of 65 Brazilian agricultural cooperatives and provide insight for researchers analyzing the dual nature of these firms.",,10.1108/afr-06-2020-0097,10,
crossref,10.1108/afr-12-2014-0041,A financial engineering approach to pricing agricultural insurances,Assa Hirbod,2015,Agricultural Finance Review,"Purpose – The purpose of this paper is to introduce a continuous time version of the speculative storage model of Deaton and Laroque (1992) and to use for pricing derivatives, in particular insurances on agricultural prices. Design/methodology/approach – The methodology of financial engineering is used in order to find the partial differential equations that the dynamics of derivative prices have to satisfy. Furthermore, by using the Monte-Carlo method (and Feynman-Kac theorem) the insurance prices is computed. Findings – Results of this paper show that insurance prices (and derivative prices in general) are heavily influenced by market structure, in particular, the demand function specifications. Furthermore, through an empirical analysis, the performance of the continuous time speculative storage model is compared with the geometric Brownian motion model. It is shown that the speculative storage model outperforms the actual data. Practical implications – Since the agricultural insurances in many countries are subsidised by government, the results of this paper can be used by policy makers to measure changes in agricultural insurance premiums in scenarios that market experiences changes in demand. In the same manner, insurance companies and investors can use the results of this paper to better price agricultural derivatives. Originality/value – The issue of agricultural insurance pricing (in general derivative pricing) is of great concern to policy makers, investors and insurance companies. To the author’s knowledge, an approach which uses the methodology of financial engineering to compute the insurance prices (in general derivatives) is new within the literature.",,10.1108/afr-12-2014-0041,10,
crossref,10.18517/ijaseit.4.5.427,The Impact of Agricultural Credit on Rice Productivity,Wicaksono Eko,2014,"International Journal on Advanced Science, Engineering and Information Technology",,,10.18517/ijaseit.4.5.427,10,
crossref,10.1108/afr-02-2022-0028,Determinants of institutional agricultural credit access and its linkage with farmer satisfaction in India: a moderated-mediation analysis,Dey Shiladitya; Singh Piyush Kumar; Mhaskar Megha Deepak,2022,Agricultural Finance Review,"Purpose The study assesses the relationship between institutional credit access and farmer satisfaction using contextual mediating and moderating variables. This study identifies various socioeconomic, service features and service quality determinants impacting institutional credit access. Design/methodology/approach The authors used the stratified random sampling method and selected 512 farmers from 40 villages in Maharashtra, India. Initially, the study employed probit regression analysis to identify the credit adoption determinants. Subsequently, the relationship between institutional credit and farmer satisfaction is identified through moderated-mediation analysis using the Statistical Package for the Social Sciences and Analysis of a Moment Structures (SPSS - AMOS model). Findings Probit model's results suggest that socioeconomic variables like education and bank distance; service quality variables like prompt service and employee behavior; and service characteristics variables like the interest rate, loan sanction time, repayment period, and documents for loan application significantly affect institutional credit adoption across the smallholders. Subsequently, the results of the moderating-mediation analysis show that working capital, perceived value and risk perception partially mediate the association between credit adoption and farmer satisfaction. The mediated effects are further moderated by farm advisory services and financial knowledge and skills. Research limitations/implications The study is restricted in opportunity due to primary data, and it considers only farmers' perspectives to measure service quality and service features as constraints for institutional credit access. Practical implications The government, nongovernment organizations, civil societies and private institutions should provide sufficient financial knowledge and training to the farmers via extension services to utilize the borrowed capital effectively to bring economic welfare and mental satisfaction. Originality/value The existing literature rarely considered banking service quality and service features (demand side) variables as determinants of credit access. Further, the study brings novelty in examining how the capital management cognitive factors of the formal credit adopters influence the relationship between credit access and satisfaction.",,10.1108/afr-02-2022-0028,10,
crossref,10.1016/s1574-0072(06)03060-x,Chapter 60 Past Climate Change Impacts on Agriculture,NA,2007,Handbook of Agricultural Economics,,,10.1016/s1574-0072(06)03060-x,10,
crossref,10.3390/su14159109,Off-Farm Employment and Agricultural Credit Fungibility Nexus in Rural Ghana,Ankrah Twumasi Martinson; Chandio Abbas Ali; Sargani Ghulam Raza; Asare Isaac; Zhang Huaquan,2022,Sustainability,"This study examined the impact of off-farm employment on rural household agriculture credit fungibility (CF) using survey data collected from four regions in Ghana; however, the study paid more attention to agriculture credit received from different sources. By employing the endogenous switching regression (ESR) model, we solved the endogenous issue of off-farm employment. The econometrics model result revealed that off-farm employment negatively influences the household’s probability of practicing agriculture CF. Our results discovered the importance of off-farm employment on agriculture CF and recommended policy implications capable of alleviating agriculture CF.",,10.3390/su14159109,10,"College of Economics, Sichuan Agricultural University, Chengdu 611130, China; College of Management, Sichuan Agricultural University, Chengdu 611130, China"
crossref,10.1108/00214820180001123,A temporal comparison of sources of variability in farm household income,Mishra Ashok K.; El‐Osta Hisham S.,2001,Agricultural Finance Review,"Based on two time periods (1995 and 1999), this study examines how much of the variability in total farm household income can be attributed to the variability in net farm income and in off‐farm income sources (such as income from off‐farm businesses, wages and salaries, interest and dividends, and other off‐farm income). Comparisons are also made between participants and nonparticipants in federal commodity programs. Using a normalized variance decomposition approach and data from the Agricultural Resource Management Study (ARMS), variability in the total income of participating households is shown to originate primarily from farming. This is particularly true for large or super‐large farms, and for farms not located in the Northeast. The major source of income variability for nonparticipating households is income from off‐farm sources, especially for cash grain or “other livestock” producers, farms in the small or mid‐size range, and farms located in the South.",,10.1108/00214820180001123,10,
crossref,10.4324/9781315201696,"Farm Incomes, Wealth and Agricultural Policy",Hill Berkeley,2018,unknown source,,,10.4324/9781315201696,10,
crossref,10.15414/raae.2020.23.02.102-111,AGRICULTURAL CREDIT GUARANTEE SCHEME FUND AND ITS EFFECT ON AGRICULTURAL OUTPUT IN NIGERIA,Reuben Jonathan,2020,Review of Agricultural and Applied Economics,,,10.15414/raae.2020.23.02.102-111,10,
crossref,10.1016/j.agsy.2023.103796,Evaluation of nitrogen balances and nitrogen use efficiencies on farm level of the German agricultural sector,Löw Philipp; Osterburg Bernhard,2024,Agricultural Systems,,,10.1016/j.agsy.2023.103796,10,
crossref,10.1787/9789264238473-en,"Innovation, Agricultural Productivity and Sustainability in the Netherlands",NA,2015,OECD Food and Agricultural Reviews,,,10.1787/9789264238473-en,10,
crossref,10.1016/j.aaspro.2015.12.017,Agricultural Equipment in Greece: Farm Machinery Management in the Era of Economic Crisis,Papageorgiou Athanassios,2015,Agriculture and Agricultural Science Procedia,,,10.1016/j.aaspro.2015.12.017,10,
crossref,10.1109/syseng.2018.8544442,Alternative Scoring Factors using Non-Financial Data for Credit Decisions in Agricultural Microfinance,Simumba Naomi; Okami Suguru; Kodaka Akira; Kohtake Naohiko,2018,2018 IEEE International Systems Engineering Symposium (ISSE),,,10.1109/syseng.2018.8544442,10,
crossref,10.5897/ajar11.1575,Policies and performances of agricultural/rural credit in Bangladesh: what is the influence on agricultural production?,M. Wakilur Rahman,2011,AFRICAN JOURNAL OF AGRICULTURAL RESEEARCH,,,10.5897/ajar11.1575,10,
crossref,10.1108/ajems-03-2019-0124,Agricultural labour productivity and credit constraints: implications for consumption in rural Ghana,Issahaku Haruna; Mahama Ishaque; Addy–Morton Reginald,2020,African Journal of Economic and Management Studies,"Purpose The purpose of this study is to assess the impact of credit constraints on agricultural labour productivity as well as the impact of credit constraints and agricultural labour productivity on rural households' consumption in Ghana. Design/methodology/approach This study uses the Ghana Living Standard Survey round six (GLSS 6) as the main source of data, which happens to be one of the most comprehensive household datasets in Ghana. Quantitative estimation techniques (namely: Endogenous Switching Regression and Two Stage Least Squares) are used to address possible endogeneity and selection into credit markets. Findings First, large households are prone to credit constraints while age (experience) and compliance with extension advice reduce credit constraints. Second, the determinants of agricultural labour productivity for both constrained and unconstrained households are age, sex, farm equipment, herbicide and farm size. Third, household size, education and livestock rearing influence agricultural labour productivity of constrained households. Fourth, credit constraints, irrespective of how they are measured, impede agricultural labour productivity while access to credit fosters labour productivity. Lastly, credit constraints robustly reduce consumption while agricultural labour productivity strongly enhances rural households' consumption. Originality/value The first contribution is that, unlike most previous studies, we do not focus on the widely used measure of productivity – output per unit land, but on agriculture labour productivity in particular. Secondly, unlike most previous studies which examine the effect of credit constraints either on productivity alone or consumption alone, our study examines the impact of credit constraints on both. Thirdly, unlike the existing literature which uses one or two measures of credit constraints, we use a wide range of measures of credit constraints – seven different measures of credit constraints. Lastly, our empirical strategy solves at least two critical econometric problems – sample selection bias and endogeneity.",,10.1108/ajems-03-2019-0124,10,
crossref,10.1111/j.1477-9552.2002.tb00036.x,Market‐orientated Positioning of On‐farm Processed Foods as a Condition for Successful Farm Diversification,Gellynck Xavier; Viaene Jacques,2002,Journal of Agricultural Economics,"Farm diversification is stimulated within the reform of the common agricultural policy. On‐farm processing and direct marketing are options, but farmers often lack a marketoriented approach. This paper illustrates the problem by presenting a consumer survey regarding on‐farm processed yoghurt. Conjoint analysis is used to define the most preferred yoghurt in different market segments. Results of the price sensitivity meter are similar to the conjoint analysis. Farmers' price setting is not always adequate, which means that opportunities and additional income are lost. Providing the necessary assistance in collecting market information and commercial training is essential in obtaining sustainable benefits from on‐farm processing and direct marketing.",,10.1111/j.1477-9552.2002.tb00036.x,10,
crossref,10.55643/fcaptp.4.45.2022.3825,FORMATION AND MANAGEMENT OF THE DEVELOPMENT OF AGRICULTURAL PRODUCTION AND PROCESSING OF AGRICULTURAL PRODUCTS AND THE VALUE OF FOOD TECHNOLOGIES,Ponomarova Maryna; Yevsiukov Alexandr; Shovkun Lyudmila; Zolotarоva Svitlana; Kramarenko Ilona,2022,Financial and credit activity problems of theory and practice,"The purpose of the study is to analyze the state of the processing sector; determine management tasks that will contribute to increasing the share of processing in the total volume of agricultural products and to substantiation of management measures regarding the value of food technologies. Strategic tasks the solution of which helps to increase the share of processed products were identified and studied. It is indicated that the promotion of investments, primarily in the processing industry and related fields of activity, is one of the main areas of activity of managers of all levels of the agrarian industry. Priority institutional directions for promoting the increase of investment flows are outlined. This will ensure a high level of technology, reduce the volume of processing waste, increase the added value of agrarian products, provide income to the budget of the country and regions, and create prerequisites for a synergistic impact on the development of the country's economy. It is proved that the share of individual farms in the volume of processing is significant, which indicates the need for management actions to increase this share. It is revealed that the ""residues and waste of the food industry"" still make up a large share of the agrarian export structure, which indicates the insufficient depth of raw material processing, the use of outdated technologies, and the need for management measures to correct this. It is pointed out that the efficiency of management of processing enterprises, in particular with regard to access to foreign markets, forms the prerequisites for their sustainable development. For the first time, it is indicated that preserving the value of food technologies requires the introduction of modern technologies in the processing sector, which demands: the use of state-level management measures to promote the formation of scientific structures in this direction; increasing the role of intellectual property institute; and new directions of investment and new skills from management are required.",,10.55643/fcaptp.4.45.2022.3825,10,
crossref,10.22438/jeb/42/3/mrn-1504,Physico-chemical and hydrological properties of soilless substrates,Mariyappillai Anbarasu; Arumugam Gurusamy,2021,Journal of Environmental Biology,"Aim: To evaluate the physico-chemical and hydrological characteristics of cocopith, perlite, vermicullite, vermicompost, sand, rice husk, paddy straw, saw dust and rock wool for using them as substrates for soilless agriculture. Methodology: The soilless substrates were initially evaluated for pH and EC, and then estimated for total organic carbon by dry combustion method, total nitrogen by Kjeldahl digestion method, potassium by atomic absorption and phosphorus by colorimetric method. The hydrological properties of substrates were estimated by Keen - Rackzowski box method. Results: The desirable level of physical properties of bulk density (0.47 gm cm-3), particle density (0.63 gm cm-3), total porosity (75.81%) and chemical properties of pH (6.23), EC (5.02 dS m-1), total organic carbon (36.39 %), and other properties were noticed under cocopith. The maximum level of water holding capacity (769.30 %) and volume of expansion (185.78 %) was registered by cocopith. Interpretation: Cocopith has favourable hydrological properties with desirable level of physical and chemical properties, which makes it the best medium for soilless agriculture. Coconut fiber is a characteristic natural fiber from the external husk of coconut and its extraction process also without polluting nature.",,10.22438/jeb/42/3/mrn-1504,10,
crossref,10.1108/caer-05-2017-0103,The long-run relationship between farm size and productivity,Yao Wanjun; Hamori Shigeyuki,2018,China Agricultural Economic Review,"Purpose The purpose of this paper is to examine the long-term relationship between farm size and productivity in China at the national level. Design/methodology/approach In contrast to the micro-data examination conducted by earlier literature, in this study, the authors use household aggregate panel data on 29 provinces in China for 1988–2012. Using the panel data PMG model, the authors control the factor of difference in land quality due to the fixed effect in each province, and the authors consider the difference in the long-run coefficients of farm size and land productivity rather than the difference in their short-run relationship. Thus, the authors examine the long-term relationship between farm size and productivity. Furthermore, the authors examine the robustness of this relationship in the long-term using samples of rice, wheat and corn production by region. Findings In contrast with the findings presented previously, the authors find that the relationship between farm size and agricultural productivity is statistically positive in the long term. Originality/value The relationship between farm size and agricultural productivity is a key research issue in agricultural and development economics. In China, many studies have provided evidence of the inverse relationship between farm size and agricultural productivity at the family farm level. However, this inverse relationship seems to reflect specific regions and specific periods in the relationship between farm size and land productivity. At the nationwide level, in the long-term, this is not an inverse but a positive relationship. It is desirable to expand farm size for the long-term development of agriculture.",,10.1108/caer-05-2017-0103,10,
crossref,10.1016/j.frl.2024.106614,Agricultural transformation in the digital age: Digital inclusive finance and the development of new agricultural business entities,Su Fangfang; Tao Sumin; Ying Ruiyao,2025,Finance Research Letters,,,10.1016/j.frl.2024.106614,10,
crossref,10.1108/afr-06-2016-0060,Financing agricultural cooperatives with retained earnings,Royer Jeffrey,2017,Agricultural Finance Review,"Purpose The purpose of this paper is to explore the advantages equity capitalization programs based on retained earnings from patronage sources may provide cooperatives and their patrons that traditional equity financing methods do not offer. Design/methodology/approach The analysis is based on a model used to assess patron benefits from a cooperative that is financed by a combination of allocated equity acquired from noncash patronage refunds and unallocated equity acquired from retained earnings. The level of patron benefits is represented by the present value of the after-tax cash flow patrons receive from the cooperative, and the model is used to determine the combination of noncash patronage refunds and retained earnings that provides the greatest present value given the levels of those parameters that affect capitalization of the cooperative and the distribution of cash benefits to patrons. Findings The analysis demonstrates that only pure plans, i.e., plans based entirely on retained patronage refunds or entirely on retained earnings, will be associated with the greatest present value for any particular set of parameter values. Cooperatives that are characterized by low marginal tax rates and growth rates and whose patrons are characterized by high marginal tax rates and discount rates are those most likely to benefit from equity capitalization programs based on retained earnings. Research limitations/implications The model is based on the assumption of constant parameter values and does not account for the existence of nonpatronage income. Practical implications A useful extension of this work would be the development of a decision aid capable of generating basic operating statement and balance sheet data and enabling cooperative decision makers to conduct experiments concerning alternative financing strategies based on retained earnings. Originality/value The analysis contained in this paper is based on an explicit model and extends across a broad range of values for various parameters that affect the level, timing, and present value of cash distributions from cooperatives. Because the cash flow received by patrons is determined after the cooperative’s planned equity growth is met, cash flow comparisons are equivalent with respect to the capital provided the cooperative. In addition, the revolving period is endogenously determined.",,10.1108/afr-06-2016-0060,10,
crossref,10.5897/jdae2014.0556,Estimating the effects of formal and informal credit on farm household welfare: A hierarchical competitive welfare model approach,M. A. Akudugu,2014,Journal of Development and Agricultural Economics,,,10.5897/jdae2014.0556,10,
crossref,10.4324/9781315623962,Microfinance and Financial Inclusion,Macchiavello Eugenia,2017,unknown source,,,10.4324/9781315623962,10,
openalex,https://openalex.org/W2187744299,"Challenges of small scale farmers access to micro credit (Bada Kaka) in Gassol LGA, Taraba State, Nigeria",Yahya Musa,2012,unknown source,"Farm credit accessibility has been seen as the surest way of breaking the vicious cycle of poverty in the rural areas of developing countries, particularly in sub Saharan Africa. This study examines the challenges of farm credit accessibility by small scale farmers in Gassol LGA of Taraba State, Nigeria. One hundred and forty (140) farmers were randomly selected from 4 communities in the 2 districts of the LGA. Data collected were analysed using descriptive statistics tools. The results of the findings show that 70 percent of the farmers in the study area participated in the local micro credit scheme (bada kaka). 68 percent of the farmers viewed this local method of micro credit as a method of negotiating a farmer’s produce before the commencement of the farming season. About 17% of the farmers believed that the local micro credit system is exploitative and does not guaranty increase agricultural productivity. In conclusion, there is need to redesign government agricultural micro credit financing policy to guaranty continuous and timely provision of micro credit to farmers at a very low interest rate.",surety; agriculture; business; descriptive statistics; poverty; scale ratio; local government area; productivity; local government; government linguistics; loan; economic growth; agricultural economics; economics; geography,,9,
openalex,https://openalex.org/W4308268104,Education and agricultural technology adoption: Evidence from rural India,Benoit Kafando,2022,Zenodo (CERN European Organization for Nuclear Research),"Abstract: In previous studies, it is clearly explained that agricultural productivity is directly related to the adoption of technology. The adoption of technologies is in turn influenced by the education of individuals. Thus, this article aims to analyze education impact on the adoption of new agricultural technologies in rural India. Using data from the India Human Development Survey (IHDS) 2011-2012 (Desai and Vanneman, 2015) collected from 42,152 households across all states and union territories in India, we estimate these effects through chi-square test and binary logistics model. The results of the estimates show that when a farmer is educated, the likelihood of adopting a new farm technology increases by 3.37 %. But the effect of education is still heterogeneous. Indeed, when the farmer lives in a rural area, the probability of adopting new technology is 3.30 %. The results also show that if the farmer lives in an urban area, the probability of adopting new technology is 6.12 %. Finally, other factors are also important and enable farmers to adopt new technologies. These are farm insurance and access to farm credit, which increase the likelihood of adopting new agricultural technology by 10 % and 4.83 % respectively. Keywords: education, farmer, technology adoption, binary logistics",agriculture; business; agricultural machinery; economic growth; agricultural economics; geography; economics,10.5281/zenodo.7295515,9,Université de Montréal
openalex,https://openalex.org/W4402651994,"Impact of agricultural credit on productivity, cost and returns from cocoa production in Ghana",David Boansi; Michael Gyasi; Stephen Nuamah; Enoch Kwame Tham-Agyekum; Fred Ankuyi; Richmond Frimpong; Albert Gbafah; Charles Bosompem Gyan,2024,Cogent Economics & Finance,"This study identified the determinants of cocoa farmers’ access to credit in Ghana and estimated the impact of credit access on yield, yield gap, gross income, cost of production, and net income using propensity score matching. A total of 384 cocoa-farming households were included in the analysis. Only 33.3% of cocoa farmers accessed credit for production and cooperative unions were the main source of credit accessed by the farmers. The study finds significant positive impacts of agricultural credit on yield, gross income, and net income, while yield gap decreases significantly (by 12.2–16.7%) with access to credit. Policy efforts to improve cocoa farmers’ access to credit could therefore enhance the productivity and profitability of cocoa production. It was found that male-headed households with access to credit derive greater benefits than their female counterparts. This may be attributed to differences in resource endowments and marginalization (between male and female heads). In addition, it was found that with access to credit, cultivating more than one cocoa farm could make cocoa production more productive and profitable. This indicates more efficient and profitable use of credit on fragmented farms, than on non-fragmented farms. However, under credit constraint, the practice of land fragmentation could be counterproductive.Through the generation of foreign exchange, creation of employment, and the provision of other environmental and health related benefits, cocoa can be classified as a gem among the major export commodities from Ghana. Despite the benefits the commodity offers to the Ghanaian economy, the cocoa subsector has been subjected to myriads of production related challenges (including aging trees, low soil fertility, low or limited adoption of productivity-enhancing inputs, challenges with post-harvest management, etc.), which have led to declining trend in cocoa production, rising production costs and decreasing farm income. Majority of these challenges have in recent research efforts been linked to credit constraints. While efforts have been made by previous and current governments to improve cocoa farmers access to credit and enhance the performance of the subsector, credit remains insufficient for cocoa farmers, and very little has so far been documented empirically on the impact of agricultural credit on cocoa production, especially in Ghana. This study addresses this gap by analyzing the determinants of cocoa farmers access to agricultural credit and the impact of agricultural credit on productivity (yield, yield gap, and gross income), cost and returns from cocoa production. The study also identifies and documents potential heterogeneity in impacts of agricultural credit on male and female headed households, and between farmers who operate on fragmented and non-fragmented lands, stressing on the need to consider the differences in impact between these two groups when implementing measures to enhance farmers access to credit and the impact on farm performance. Findings from this study could guide policy formulation, especially in targeting of farmers for agricultural credit and in the implementation of measures to address challenges in cocoa production. To farmers, this study could enlighten them on the benefits of operating on fragmented lands with improved access to credit, and the risk of operating on fragmented lands under credit constraint",productivity; production economics; agricultural productivity; agriculture; economics; agricultural economics; business; natural resource economics; monetary economics; agricultural science; environmental science; macroeconomics; biology,10.1080/23322039.2024.2402035,9,Kwame Nkrumah University of Science and Technology; Cocoa Research Institute of Ghana
openalex,https://openalex.org/W2989117581,"The effects of interest rates on access to agro-credit by farmers in Kaduna State, Nigeria",Mario A. Ayala B.; Urazova A.f.; 충근 이; J. Chiemela C.,2017,African Journal of Agricultural Research,"This study examined the effect of interest rates on access to agro-credit by farmers in Kaduna State, Nigeria. This study employed survey research methodology which covered the three agricultural zones in the study area. The data generated were analyzed using descriptive statistics, multiple regression and 4-point likert scale rating. It was shown that, majority (40%) were aged between 31 and 40 years and about 41.20% had no formal education while 16.7% had secondary certificate. The study further revealed that about 48.3% of the respondents had farming experience of 20 years and above and majority (41.67%) sourced a total amount of between N100, 000 and N400, 000 from formal or informal sources. Age, level of education, interest rate, credit awareness and farm income were the major determinants of (p&lt;0.05) credit sourced by the farmers in the study area. Majority of the farmers obtained their credit more from informal sources than formal sources. Inability to receive the amount applied for, risk of repaying the money and problem of getting guarantors were among the major problems under informal sources while high interest rate and inadequate collateral security were for formal sources. Recommendation was made for government to reduce the high interest rate charged on credit facilities.&nbsp; &nbsp; Key words: Interest rate, agro- credit access, sources, Kaduna, Nigeria.",collateral; interest rate; likert scale; certificate; business; descriptive statistics; agriculture; government linguistics; geography; mathematics; statistics,10.5897/ajar2015.9571,9,University of Nigeria
openalex,https://openalex.org/W4306721682,Agricultural Financing and Economic Growth in Nigeria,Mbelu O.n.; Ifionu E.p.,2022,African Journal of Accounting and Financial Research,"The study examined the influence of agricultural financing on economic growth in Nigeria over the period 1981 to 2019. The objective of the study is to the impact of the long-term relationship between various forms of agricultural financing on Nigeria’s economic growth. The study employs the stationary test, the co-integration test, the error correction model and the Granger causality model. All variables were stationary at the first difference, and the co-integration test evidenced a long-run relationship. The study identified, in the long run, that; the agricultural credit guarantee scheme fund shows a positive and significant influence on the gross domestic product in Nigeria. The commercial bank loan and community –micro-finance bank loan shows a positive and significant influence on the gross domestic product in Nigeria within the reference period. In light of the findings, the study concluded that all the variables employed predict Nigeria’s gross domestic product. Furthermore, the granger causality results show a demand following a role as against supply leading role, revealing that increase in output level in Nigeria significantly support/promotes agricultural financial instrument. The study recommends that the Federal government should motivate commercial banks to provide adequate credit facilities to the Agricultural sector through moderate bank lending rates for ease of farming business in Nigeria. Proactive campaigns on the availability of credit facilities for farmers to enable them to have access to loans at a single-digit interest rate. This could be achieved through social media, door-to-door vibes, town hall meetings and market squares. Government should create an enabling environment for farmers through the provision of adequate security, pest control measures and seedlings.",loan; gross domestic product; granger causality; agriculture; error correction model; interest rate; product mathematics; business; government linguistics; economics; financial system; agricultural economics; economic growth; cointegration,10.52589/ajafr-vv0ckxm8,9,University of Port Harcourt
