source_db,id,title,authors,year,journal,abstract,keywords,doi,citations,affiliation
crossref,10.1111/j.1574-0862.2012.00583.x,Rural credit and agricultural supply in Brazil,De Castro Eduardo Rodrigues; Teixeira Erly Cardoso,2012,Agricultural Economics,"Abstract The objective of this study is to determine the financing impact of total expenditure on the use of agriculture inputs (fertilizers, labor, and pesticides), and the output of cotton, rice, beans, corn, soybean, and wheat in Brazil. We study the period 1976–2005. The analysis is based on duality applied to the production theory. The output supplies and conditioned input demands are estimated from a translog multi‐output, multi‐input restricted profit function, where the total production credit is used as proxy of the total expenditure. Farmer expectations with respect to crop prices are incorporated to the estimation based on the quasi‐rational expectation model. The output and input responses to the total expenditure are positive and statistically significant except for cotton, wheat, fertilizer, and pesticides. The short‐run output supply response to own prices is inelastic, except for wheat, which presents elastic response to its price. Acreage has a positive impact on the output supply and it is influenced by land productivity. The main conclusion is that farmers face budget restrictions to purchase inputs, and a government credit program might increase the agricultural supply.",,10.1111/j.1574-0862.2012.00583.x,38,
crossref,10.3390/ijerph20010529,Does Agricultural Credit Input Promote Agricultural Green Total Factor Productivity? Evidence from Spatial Panel Data of 30 Provinces in China,Wang Fuwei; Du Lei; Tian Minghua,2022,International Journal of Environmental Research and Public Health,"Improving agricultural green total factor productivity is crucial to promoting high-quality agricultural development. This paper selects the panel data of 30 provinces in China from 2009 to 2020 and uses the super-efficiency SBM model with undesirable outputs to measure the agricultural green total factor productivity of all regions in China. On this basis, this paper uses the panel data fixed-effect model and spatial Durbin model to empirically discuss the impact of agricultural credit input on agricultural green total factor productivity and its spatial spillover effect. The main conclusions are as follows: First, from 2009 to 2020, the average values of agricultural green total factor productivity in national, eastern, central, and western regions are 0.8909, 0.9977, 0.9231, and 0.8068, respectively, and the agricultural green total factor productivity needs to be further improved. Second, the agricultural green total factor productivity presents a significant and positive spatial correlation, and the spatial distribution of agricultural green total factor productivity is not random and irregular. Third, agricultural credit input can significantly promote agricultural green total factor productivity in the local region, but it hinders the improvement of agricultural green total factor productivity in the adjacent regions. Fourth, the impact of agricultural credit input on the agricultural green total factor productivity and its spillover effect has a significant regional heterogeneity. This paper believes that paying attention to the spatial spillover effect of agricultural total factor productivity, optimizing the structure and scale of agricultural credit input, and formulating reasonable agricultural credit policies can improve agricultural green total factor productivity.",,10.3390/ijerph20010529,37,"School of Economics and Management, Beijing Forestry University, Beijing 100083, China"
openalex,https://openalex.org/W4229013663,A Review on Access to Agriculture Finance by Farmers and its Impact on their Income,Ujwala Kambali; Niyaz Panakaje,2022,International Journal of Case Studies in Business IT and Education,"Purpose: Agricultural financing is a critical component of all agricultural development operations aimed at improving the productivity. Farmers must have access to sufficient and timely financing for irrigation, farm mechanisation, and land expansion. The main goal of the study is to identify and explore the factors affecting agriculture finance, understand the challenges faced by the farmers, to compare the growth of farmer’s income before and after availing finance support and the strategies required to improve the agriculture credit to farmers. Design/Methodology/Approach: The study is based on secondary data gathered from several publications, websites, and other pertinent substance from NABARD and RBI annual reports. Findings: The study revealed that smallholder systems, policies, and investments are meant to improve infrastructure, boosting efficiency to expand and finance services, and increasing labour availability or automation; formal financial outlets have improved in region regions; financial institution violations are regulated by regulatory frameworks, such as charging exorbitantly high interest rates or taking excessive risks with people’s savings or investors’ assets; and financial institution violations are controlled by regulatory frameworks, such as charging exorbitantly high interest rates or taking unnecessary. Originality/Value: This study is infrequent in that it endeavours to trace the access of agricultural finance by farmers, as well as its impression on farmer’s income level varying to numerous agricultural strategies that have been enacted as a result of agricultural finance. Paper type: Review Paper",agriculture; business; productivity; financial institution; economics; economic growth,10.47992/ijcsbe.2581.6942.0166,36,Mangalore University
openalex,https://openalex.org/W2800924930,Evolution of agriculture finance in India: a historical perspective,Nisha Bharti,2018,Agricultural Finance Review,"Purpose Lack of access to finance is one of the major contributing to low profitability in agriculture. Various policy interventions were performed for promoting access to finance. However, access to finance always remained one of the biggest challenges to Indian policymakers. The purpose of this paper is to explore the policy interventions in the areas of agriculture finance. Design/methodology/approach This paper makes an attempt to explore the relation of earlier policy initiatives with the current microfinance industry as well. The data for the paper are collected from Reserve Bank of India Archive Museum at Pune. This Museum is having huge collection of archives of policy documents of the Indian financial sector and is one of its kinds in India. Findings The study concludes that many of the interventions of today were earlier experimented or proposed in the past but, due to some or the other reason those, interventions were not successful. The study concludes that if those interventions had been implemented that time, it would have taken India in one of the tops in the list of financial inclusion. Originality/value This paper is a unique in its feature as it has tried to link the evolution of agriculture finance and the microfinance industry of India as microfinance is an integral part of agricultural finance in India.",microfinance; financial inclusion; agriculture; psychological intervention; profitability index; business; economics; financial services; economic growth; geography,10.1108/afr-05-2017-0035,35,Symbiosis International University
openalex,https://openalex.org/W4313894642,"The Impact of Formal Agricultural Credit on Farm Productivity and Its Utilization in Khyber Pakhtunkhwa, Pakistan",Chitralada Chaiya; Sikandar Sikandar; Pichate Pinthong; Shahab E. Saqib; Niaz Ali,2023,Sustainability,"Agricultural mechanization and the use of mixed inputs ensure higher productivity. In this regard, the Government of Pakistan has executed an approach for the provision of agricultural credit to smallholders for improving agricultural production. However, many issues are involved in the extent, utilization and impacts of credit. This study aims to explore the impact of credit, its utilization, misuse and factors determining the extent of agricultural credit in Pakistan. A semi-structured questionnaire was developed to collect data from 316 farmers in Mardan District. The study was analyzed through statistical tools such as a paired t-test, ANOVA and multiple regressions. Results showed that agricultural credit enhanced crops’ production. However, according to percentage use, misuse of the credit was more common than its proper utilization. Farmers utilized credit for land preparation, fertilizers, seeds, pesticides and daily labor. They misused agricultural credit for healthcare, education of children, domestic needs and business. Results of the regression model showed that farmers’ age, experience, farm size, farm income, farm labor and land ownership were determinants of the extent of agricultural credit. Policy measures should be taken to stop the misuse of agricultural credit to achieve the target set for agricultural productivity.",agricultural productivity; agriculture; business; productivity; agricultural economics; government linguistics; production economics; farm income; agricultural science; economics; economic growth; geography,10.3390/su15021217,33,Mahasarakham University; Abdul Wali Khan University Mardan; National Institute of Development Administration; Government of Khyber Pakhtunkhwa
crossref,10.1080/13504509.2024.2366474,"Unravelling the role of renewable energy, information and communication technology and agricultural credit for sustainable agricultural productivity in developing countries",Sethi Litu; Behera Puspanjali; Behera Biswanath; Sethi Narayan,2024,International Journal of Sustainable Development &amp; World Ecology,,,10.1080/13504509.2024.2366474,32,"Department of Humanities and Social Sciences, National Institute of Technology Rourkela, Rourkela, Odisha, India"
openalex,https://openalex.org/W4387475980,Does digital inclusive finance promote the integration of rural industries? Based on the mediating role of financial availability and agricultural digitization,Yan Huang; Junyan Zhao; Shi Yin,2023,PLoS ONE,"The integration of rural industries will inevitably lead to new business forms and new models, which put forward new requirements for traditional agricultural finance. The development of digital inclusive finance will provide new momentum for the integration of rural industries. Based on the provincial panel data from 2011 to 2020, the evaluation index system is constructed from three dimensions: industrial integration method, integration subject and integration format, and the development index of rural industrial integration is calculated. This paper establishes double fixed effect model and intermediary effect model to test the effect and path of digital inclusive finance on the integration of rural industries, and further explores the regulatory role and spatial difference of financial support. The results show that: (1) The integration of rural industries shows a growing trend, the eastern region develops more rapidly, while the central and western regions develop more slowly; (2) The digital inclusive finance can promote the integration of rural industries, digitization degree is remarkable, but coverage breadth and using depth are not significant, increasing the rate of per capita electricity consumption and urbanization can promote the integration of rural industries, consumption has limited pulling effect on the integration of rural industries, the per capita investment in fixed assets has no significant effects on the integration of rural industries; (3) The financial availability and the agricultural digitization play a complete intermediary effect; (4) Financial support has a negative moderating effect on the relationship between the two; (5) The eastern and central regions have a significant promoting effect, while the western region has a negative effect.",per capita; digitization; financial integration; agriculture; business; financial services; rural area; economics; consumption sociology; industrial organization; agricultural economics; financial market; telecommunications; engineering; population; geography,10.1371/journal.pone.0291296,30,Hebei Agricultural University
openalex,https://openalex.org/W2894478169,The Use of Financial Technology in the Agriculture Sector,Craig Mcintosh; Caio Scuarcialupi Mansini,2018,Econstor (Econstor),"The finance sector has a key role to play in allowing agriculture to contribute to economic growth and poverty reduction. A rapidly evolving technological landscape is opening up new possibilities to target and price credit, to share risk, and to harness information technology to expand agricultural productivity. At the same time, many obstacles are not technological, so it is important to look for strategic places where policy and investment can help to improve outcomes for agricultural households. Our analysis first situates agricultural finance in the Asian context, and then discusses the role of financial technology (FinTech) in driving new products in credit and risk markets. We examine linkages to mobile money, financial literacy, national identification systems, and blockchain technology. The paper concludes with a discussion of policy takeaways for FinTech in agriculture to promote growth, enhance financial inclusion, and improve regional economic integration.",business; financial sector; agriculture; geography,,29,
crossref,10.1108/afr-10-2019-0116,Uptake of insurance-embedded credit in presence of credit rationing: evidence from a randomized controlled trial in Kenya,Ndegwa Michael K.; Shee Apurba; Turvey Calum G.; You Liangzhi,2020,Agricultural Finance Review,"Purpose Drought-related climate risk and access to credit are among the major risks to agricultural productivity for smallholder farmers in Kenya. Farmers are usually credit-constrained due to either involuntary quantity rationing or voluntary risk rationing. By exploiting randomized distribution of weather risk-contingent credit (RCC) and traditional credit, the authors estimate the causal effect of bundling weather index insurance to credit on uptake of agricultural credits among rural smallholders in Eastern Kenya. Further, the authors assess farmers' credit rationing, its determinants and effects on credit uptake. Design/methodology/approach The study design was a randomized controlled trial (RCT) conducted in Machakos County, Kenya. 1,170 sample households were randomly assigned to one of three research groups, namely control, RCC and traditional credit. This paper is based on baseline household survey data and the first phase of loan implementation data. Findings The authors find that 48% of the households were price-rationed, 41% were risk-rationed and 11% were quantity-rationed. The average credit uptake rate was 33% with the uptake of bundled credit being significantly higher than that of traditional credit. Risk rationing seems to influence the credit uptake negatively, whereas premium subsidies do not have any significant association with credit uptake. Among the socio-economic variables, training attendance, crop production being the main household head occupation, expenditure on food, maize labour requirement, hired labour, livestock revenue and access to credit are found to influence the credit uptake positively, whereas the expenditure on non-food items is negatively related with credit uptake. Research limitations/implications The study findings provide important insights on the factors of credit demand. Empirical results suggest that risk rationing is pervasive and discourages farmers to take up credit. The study results also imply that credit demand is inelastic although relatively small sample size for RCC premium subsidy groups may be a limiting factor to the authors’ estimation. Originality/value By implementing a multi-arm RCT, the authors estimate the factors affecting the uptake of insurance bundled agricultural credits along with eliciting credit rationing among rural smallholders in Eastern Kenya. This paper provides key empirical findings on the uptake of RCC and the effect of credit rationing on uptake of agricultural credits, a field which has been majorly theoretical.",,10.1108/afr-10-2019-0116,25,
openalex,https://openalex.org/W4233930428,Gender Disparities and the Role of Women in Smallholder Agriculture in Sub-Saharan Africa,A Ngodoo; P Idisi; M Pitcher; K Saito; H Mekonnen; D Spurling,2016,International Journal of Science and Research (IJSR),"Gender equality is a basic human right that requires that men and women be treated equally with respect to resources, legislation and policies.Gender-based discrimination results in serious gaps in political, social and economic participation.In sub-Saharan Africa, agriculture is the livelihood of nearly 70% of the economically active population.For the rural poor, agriculture is the main source of employment and income, although the income generated is low.A host of factors leading to low yields means that many households continue to be food insecure.High rates of hunger are strongly linked to gender inequality. The agricultural sector is underperforming in many sub-Saharan African countries, in part because women do not have equal access to the resources and opportunities they need to become more productive. Women smallholder farmers in the sub-Saharan African region face numerous constraints. They may have access to land but very few actually own or have title to it; their plots tend to be less fertile than those belonging to men; they have fewer farm tools and equipment; and limited access to farm credit, inputs, technologies and information. In addition, women farmers lack access to improved seeds, reliable water supplies, markets, financing and insurance options, and moreover, suffer from unsupportive public policies. Furthermore, smallholder African women farmers often do not get paid for the farm work that they do, nor do they always earn and control the income from sales, a factor that may affect their incentives to effectively participate in agricultural production. Research also shows that development policies and practices often exacerbate the situation as they do not offer women farmers equal access to development resources, training and information, thereby limiting their opportunities and ability to contribute to agricultural development, food security and poverty reduction. The household and societal pay-offs to reducing women's constraints in productive activities are significant. Closing the agricultural gender gap would result in significant gains for the agricultural sector as well as society as a whole. Increasing the opportunities for women can have a powerful impact on productivity and agricultural-led growth. Women are just as efficient agricultural producers as men and can achieve similar yields when given access to resources, including training and services.",agriculture; geography; socioeconomics; economic growth; economics,10.21275/v5i1.sub159112,24,
crossref,10.1108/afr-04-2013-0020,Policy rationing in rural credit markets,Turvey Calum G.,2013,Agricultural Finance Review,"Purpose The purpose of this paper is to present a discussion on the idea of “policy rationing”. Policy rationing refers to constraining impacts on farm credit through policy action or inaction. To present the ideas the author discusses ten themes in policy rationing, ranging from macro‐finance policies to smart lending and financial inclusion. Design/methodology/approach The paper is developed as a narrative on agricultural credit policies based largely on existing literature. Findings This paper argues that the various critiques of rural credit policy in favor of free market principles have generally not worked in developing economies. Large numbers of farmers do not have access to formal credit. It is argued that there is a role for government and credit programs. Research limitations/implications The opinions expressed in this paper are based on existing literature and not all ideas hold with general agreement across researchers and practitioners. The discussion is not exhaustive and in some cases the ideas might have been parsed further. Practical implications In this paper the author discusses ten themes that he thinks are relevant for a balanced discussion of farm credit in a development context. These themes illustrate a variety of complexities with respect to rural credit policy. The author ends by restating the themes in the form of ten questions that should be asked in whole, or in part, before any farm credit policy is field‐implemented. Social implications This paper deals with a broad range of issues on rural credit policy. It is directed towards a reformation of ideas about credit policy, especially in developing economies. It is argued that, all things considered, on balance there is a role for government in rural credit policy. Originality/value There is much discourse amongst development economist about the role of government and credit policy in agricultural development. By thinking of government action or inaction as a form of policy rationing, some clarification is brought to the policy debate.",,10.1108/afr-04-2013-0020,21,
openalex,https://openalex.org/W2791552615,"The Determinants And Impact Of Access To Agricultural Credit On Productivity By Farmers In Nigeria; Evidence from Oyo State, Nigeria.",Amy R. Samson; Olalekan Obademi,2018,Advances in Social Sciences Research Journal,"The focus of this study is to examine the determinants as well as impact of agricultural credit accessed by farmers in Oyo State on productivity, using Ibarapa region as a case study. Descriptive statistics, Probit model and Regression analysis as estimation techniques were used and data were sourced through structured questionnaire. The results obtained from the probit model shows that the model is well fitted for the analysis by revealing the factors that influence farmers’ access to Microfinance bank loan while the results obtained from the regression model revealed that the independent variables engaged in the equation for crop enterprise namely, farm size, labor cost, cost of seeds and amount of credit obtained have positive impact on productivity. Also, Chow-test result shows that the output of Microfinance bank credit beneficiaries is significantly different from that of non-beneficiaries of Microfinance bank credit. Based on the findings, it is recommended that savings mobilization by the Microfinance banks should be encouraged, and long loan repayment period of about two years coupled with low interest rate of at most 5% should be pursued. In addition, farmers should be insured against losses and microfinance bank credit programme should be gender sensitive as women have been reported to be equally efficient in farming activities like their men counterparts. Finally, Microfinance bank should inculcate into their credit programme, input availability (fertilizer, seed, medication etc) which will to a great extent increase agricultural productivity.",microfinance; loan; productivity; probit model; descriptive statistics; agriculture; business; probit; multivariate probit model; regression analysis; economics; agricultural economics; economic growth; statistics; econometrics; geography,10.14738/assrj.53.3588,20,University of Lagos
openalex,https://openalex.org/W4400811622,Impact of Financial Technology (Fin-Tech) on the Restructuring of the Agrarian Economy: A Comprehensive Systematic Review,Akhilesh Sharma; Arvind Mohan; Amar Johri,2024,unknown source,"Agriculture, employing half of India’s workforce and contributing 17-18% to its GDP, stands as the largest employer in the country. Despite its significant role, the agricultural sector is remarkably disorganized. This lack of attention is evident in the decline of its GDP contribution from $43 \%$ to $18 \%$ between 1970 and 2018. While the Indian Government actively promotes digital financial inclusion for over 145 million households without banking access, farmers predominantly rely on traditional credit for key aspects such as production and distribution. Recognizing the pivotal role of the financial sector in elevating agriculture’s contribution to economic growth and poverty reduction, our paper explores the studies conducted in evolving technological landscape. This evolution presents opportunities to focus on and provide credit, share risks, and leverage technology for enhanced agricultural productivity. The paper initiates with an examination various previous article on agricultural finance and also the role of financial technology (Fin-Tech) policy makers to attain the innovative products in agrarian economy. This study is a systematic review to identify the impact of various fin-tech products & services such as; mobile banking, digital financial services, digital crop insurance, solar energy and blockchain technology, on agricultural finance. In conclusion, the paper discusses key policy considerations for Fin-Tech in agriculture, which affects the agricultural growth, enhance financial inclusion, and promote the cultivation by establishing agriculture as a desirable profession.",restructuring; agrarian society; agrarian system; business; economics; economic system; agriculture; geography,10.1109/ccict62777.2024.00049,19,Graphic Era University; Saudi Electronic University
crossref,10.1108/caer-01-2019-0020,"Financial inclusion, land title and credit: evidence from China",Jiang Meishan; Paudel Krishna P.; Peng Donghui; Mi Yunsheng,2020,China Agricultural Economic Review,"Purpose The purpose of this paper is to study land title’s credit effect from a financial inclusion perspective in China. The focus is both small land holding and poor farmers. Formal and informal finances are considered to test their differences in land title’s credit effect. Design/methodology/approach The authors use augmented inverse-probability weights of the doubly robust method to test the effect of land titling on the rural credit market by addressing self-selection, endogeneity and heterogeneity concerns. Findings Results show that the poor, non-poor and small land holders with land titles are willing to borrow more from formal financial institutions. Land titling increases loan accessibility for non-poor and small land holding farmers. As for informal financing, large land holding and non-poor farmers show a decrease in informal lending. Land titling has a financial inclusion effect for some farmers, but poor farmers’ credit restrictions are not entirely solved by land titling. Originality/value This is the first study that focuses on the financial inclusion effect of farm land titling in China.",,10.1108/caer-01-2019-0020,18,
crossref,10.1080/23311932.2024.2329118,How agricultural credit and subsidies impact agricultural productivity in Ethiopia: Empirical evidence using ardl model,Gebeyehu Lemane; Bedemo Amsalu,2024,Cogent Food &amp; Agriculture,,,10.1080/23311932.2024.2329118,17,"Department of Agricultural Economics and Agribusiness Management, Jimma University College of Agriculture and Veterinary Medicine, Jimma, Ethiopia; Department of Policy Studies, Ethiopian Civil Service University, Addis Ababa, Ethiopia"
